known_count,unique_solution,puzzle_string,time_taken
35,False,6----8--3-----62-78-1-2-6-9--6-83------4-28-658296-37-26-87---5--52---68-----5---,0.47
35,False,-21-89-6-5-8-2-19--69-5-----------23--6238---8329--6--61-5--4---948-35----5--1---,0.48
35,False,63--17295----6-834---28---7-----8-21-87541---3----95---4-----5-82----34-9---347--,0.49
35,False,1-4------6-5--4---38--1--46-6-1----484----5----14326-84-8--1-2-9--587-6---624--8-,0.50
35,False,3--6---929----1463-4--93--1-89--25-6--5--92-4--1---978------12-52-9--3----43--6--,0.51
35,False,4---3159---1-2--4--52--41--71-84-----4--5--1-83-1----4-84--3-2-1--4-8-35-9---5-8-,0.52
35,False,-------5-156--947-74--2----6-3-9874--9-61----4------1-8---3---4-25--63--36-85-297,0.54
35,False,12-5-8-39---3-7-28-89-----7718------2958--7------79--1-7-9---129-21-----83-75----,0.56
35,False,--78---35--87-9--45---3-2-7-------5225-678--9-845----6--528--9-----9--2--92--57-8,0.57
35,False,8-6--91-72-------84-1-276-9---2-1--47-9--5-125---7-3-63-4756---1---84----7---2---,0.58
35,False,412--6-8-8---9-46-6--4-21-5---63-2---35-1----2--9-4-38-2-847-1---95------48-----6,0.58
35,False,91-5-8-3--3-9----8--8--1-9--4----8-58-----3---9-18-4-----75--2-179---583-52-1394-,0.63
35,False,259--46--43---65----692---3-2-----3------2-56--7359-245--64----3-459-----6---3-45,0.66
35,False,-----469-42-76------1---427---95----957-1----1-64--5-9--2--8----1-246-855841--7--,0.68
35,False,9------412-6---97---49-8---82----739--7-89-525-97-2-84--3--729----------7852---1-,0.69
35,False,-7-------4----61871--74---25--678-----7--18-486-----51---5674187----4--66-1-8--7-,0.75
35,False,3451---6---94----1-1----425-3-9--5--574---9129--71564-6-------4-9-5-4---45---1---,0.79
35,True,--5-2713------8----9-51-7--4-9-8-----8--69--1---4-5-87-2--7-3--65189---47--15-8-9,0.86
35,False,-26---849---7-25-691--4---3-9-----3----12--742--3-9-8---2----5-5--2--168-714---92,0.04
35,False,------8-5-----872-981--2-4-2-4-9-5---9----------25--91-39-25--77584-92-3--27--95-,0.09
35,False,----3--585-9--83--831-------62-91-8-798----311-3---2-9-17-89-----5---8--3--152-9-,0.11
35,False,-8-2457---69--8--42-416----1265-4--7---9---16--861-----------916-5---3--81--962--,0.12
35,False,7--1--3-6--3---1--1--------87426--1--3--1--7465--9---3-18-794--3---51--8-67-2--51,0.15
35,True,19--72--64---53--22-3-68-----17--269---62-3--9-65317----931-4--7---------1-----78,0.15
35,False,--64-8---34--2--68-----6-4-81---9-2---2-4-1-64671-2----------5-67--813-4--9-648-1,0.02
35,False,--9-1-6-3-126--9-85-6-9-1-7--7--13-92-593---1-----6-----45-8-16-------3-6-1--38-5,0.03
35,False,-2--5-----4--8---21--9-264--5-1---24--2--31--4-8-----3-61--4839-3---54--8-43192--,0.04
35,False,------39--3---7-8-957-3--12---372859--31-9---5-9-8---1---8----389-7135--3--9--1--,0.07
35,False,-----9-6-864--2--33--67-8529-8--36-76321-7-----7-6-2--413---9-------13-5-8-3-----,0.08
35,False,----5--7-5--8-361-31--7-985693----5-8-5697--11--------75-3-41---61---7---34---5--,0.09
35,False,9--7-----842--35---7----3---95---8----85--7-1-63-8--4--8-472----541-8-7--179-628-,0.10
35,False,4---7-----72--1----8-9-2-37----4---294-253---2-871---4129584--3---3-7-41-3----5--,0.11
35,False,-95--4---34--89-6-8----5-4--8--6------6-5-3-9514--------139-826----16534-3--4-7-1,0.12
35,False,-----36-5-36------52--86-34---8--416-47------16--4-----1-6-78--7---14-6-6942-815-,0.14
35,True,--4--6--9-8--154-----------5-1-63-74---54--6--691-7-5-1--67-543--5-8-7---3-9-418-,0.15
35,False,2-8-7---496-4--3-7-54-862-947-89-5-2---7---9-----6--4-6425--93--9--4---------34--,0.01
35,False,3-8-1756--19-5--8--4-32-----74--1--5-53--47-1-----5--2---1--3--1-----958---583-17,0.02
35,False,-9---4--2-245316--3-6--7-4-64---5----1--4-5-32-------7-3-4--7---79-5-23----273-14,0.03
35,False,7-4----65-5---8----3---5---5-89--273--3-576-447--------271--3-8-4-5-69--9-57--14-,0.04
35,False,-2---948539-----178---4792-46-89---1----61-----8-7-----3-416-7--417-356--8-------,0.06
35,False,58-7--2----65----1-4-2----5--1--7-5---58--143--41-5---7---26-14----71528--2-58--7,0.07
35,False,28---9-5696---37121-----83-----21-7----------63179-----5-8179244-9-6---------5-63,0.08
35,False,-17-9--439------86-3--7-1-5-657-1----8-96--3-74---2-6-6914--------13-6-4-7--5---2,0.09
35,False,1--8--7--8-2-7-1--4-7-5-3--2-6-8--3-715-3--863-8-----7-7--6-81362-----7---13--6--,0.10
35,False,-----5-633-879-2---4-------4--23--866--8-----8-9--63---86----591---486-229-567--8,0.12
35,False,1-5---6--27681-5---3-6------2-5-7--3-6--3---5--3---76-6-79-135-3-27--9--9--35-2--,0.13
35,False,--8247691----8-47--4----------4---1---63---4-4--678---687---92-1-4-26--7---794-68,0.14
35,False,5-36--2---9-----86---32--5-65-4-9-324-1-----------6--5-65--2-143-9-64528-2--8--9-,0.16
35,False,--1----5--9---1--754-6-7198----9--21-5----46-1-82-6-7--1-7-29844------1---9514---,0.18
35,False,-3-----61-----7-3-1-7-6--9--1-7---83-85-3----6-32-9-57-285716---613------7-6--31-,0.23
35,False,--38497-66-937--5-2-----394--85----34--9-72----5--3-4---------7----3-48-8-4795-3-,0.24
35,False,-3-21-9---2-35---1---697--354-----67-7-----52-62-75--46--7---1--1---6538---5---26,0.31
35,False,19--6--3-3-27--91----31-6--71-----96--3--7---92---17--539176--4--6--417---15-----,0.42
35,False,32-5-8-9--819--63----4318-52-8--3---4361--------846----4-2-5-1--12----4-9----4--8,0.43
35,True,8-3-7--91--76-9----2--8-7-32-8-97---5--4-297-7--8---1-3----682-4-2-----9-8-9-3--7,0.46
35,False,-3--52-7-1-9-3--5----7-1-4---726-3145-398---7246317---3-----4--------5-8--2----31,0.01
35,False,4---2--3-7-1345628---81-----174-3-6---4-62-1-----71---3-6----8----196----7--384-6,0.03
35,False,3--2-759-5-----782--8549--6-869-3415--------8---76-3-96-7-94-5------296-----7----,0.04
35,False,--3-47-69-26--8-75--9---43----5--78--4--9--5-65-8-----7-84--52---56-2--726-7--8--,0.05
35,False,1-7-253----397-----52----712--1---57----5--24--------3571----3--2-4---184385-97-2,0.11
35,False,61-4--382-9-5-87167----354--2-7----3-7-------4--8312-5-----64--83---2----46-5-9--,0.12
35,False,1-----53----438----38---6---6-3--98-381----5--9-82-1-----18-3--6----3821-13--6495,0.14
35,False,-53---1-6-7----5---4-6---3---4----23---3--4----69---5--684-3---392-65748---892365,0.15
35,False,--2---4-98-9--4-366------2-5-71-2----4--65-12-614--95--------454-3527-91--5--6---,0.16
35,False,2-5---------582-46--7---5-2---82--5354----2---729-51-8-3--5--24-2----8-5-542-8-3-,0.25
35,False,-3---4-8----5----1----1---32-98-71-6-1---6-49---4-1-5-8--6429159----5--465-1-93--,0.31
35,False,9--6-5----6---451-5417--9366-4-3--7--9---16--1-3--6--941-95-7-----1---65----6--9-,0.31
35,False,962-58---85---4--2---63-5----78---5353879---1---3-5-7---5--7---71--8---5--956--1-,0.32
35,False,7315-4---5269-----4-9--2753--72----98-5---2------971-5-7-3-5-9-35---9--19-----5--,0.34
35,False,--97523818--1-3-------8-75---4--796-7--9-8-4----4---7---7894-2-258-7---94---2----,0.35
35,False,72--8--19985---64-----5----1-9---7---7--91--454-73-8----7----3-6--97-48549---8--7,0.38
35,False,--7-624----24-8---------6928--594-----98----645-6-7-89-24--9-6--36---92-98---6-3-,0.39
35,False,-8-4-1-65--72---8-64--9--121----25-495-74---1-2---96--7----4---5----7---8-4-2517-,0.40
35,False,---5-6-944--7---52---4---3-6--15---3-53964-7--4--375-91653--------6--3---3--859--,0.43
35,False,--97-2--44-1-3------35-4921-5-2-8-19--8--12--1---95------1--5-----85-1-2-15--9-73,0.44
35,True,-85-3--42--2----7----82-19-5-41-2-39---4--7---9--8-----6-----17-5-31-4261--674-8-,0.49
35,False,---834--94---9--3--3--2-8149---7--8------9-2727-3--9----7--3491-8-9-2--339-7----8,0.12
35,False,5-----17-7695-1----8-67------5-87---4-7--3-51--1---6-7-7-45--1---4--8569-58-1-7--,0.20
35,False,--182---7--6-------7-561------6----113---8--66-9--5--2-2--16--8-63-591-4-15-8-639,0.39
35,False,4--9-123------59---9-2---4----31--59----9--2393--2--8-263-5-19--19--23---8-1-9--2,0.46
35,False,8---16---1368-5-9---53--1--34-9-1---518632---62----------564-3--5-----8--6-298--1,0.47
35,False,-6-54---1---91-86--9-628-----5--69--98----1-66-2--95----------552--9-6-4--643-219,0.48
35,False,----6--9-36-5--428-9-14-5-69----1---6----521---54-6-8--3--5-1628-961--------7-8-9,0.49
35,False,--17--5--6---1-37-----4-162------9473----2----146-92-3---2-4-36-4639---57-31--4--,0.54
35,False,---9-861-1--7634-828-4-1-9---1---2-------48368---------18-32----27----8-493-8-5-2,0.54
35,False,-1--23---5-2-7-43696-----1-42-9-61-3-5--1-2---91-3-5--178----54--9-----1--54----8,0.55
35,False,69-8-1-2-1-5376-49-34--21---8-1-74--34-6---7-7----------2----8----2-87-446-7---5-,0.56
35,False,---8-4---5-3---49--84-9-7-582-93-54-9------------48--9---58-6--46-7--8523-84--97-,0.58
35,False,----548---8-961-54-----89-16-8-19-3--13---4862----31-5-------4-8---462--461-----9,0.59
35,False,-2-7--4159--3-42-8-47-----32-49---365--4-8---7------4-47-6-9-5---2-439---3---7--4,0.62
35,False,6371-8----24-6-37-5-8---1463---8-6--8----65234---------618-42------3--6--4-6--78-,0.63
35,False,2--8--7---4-1--6-8-86--72-98-1--4376-3--8-94--6----82----9-84---95-------28--3-97,0.64
35,False,2-3-7-6---68--35--9-7---3-2-----2---8--9---27-2-7419-33-----71--723-98-----46-23-,0.69
35,False,----8---448--32-67---417------27---5-531-472-724----312-534---8--68---4--4------6,0.73
35,False,-5--1--2--275--1----1--47-----14----4--927------86--4-51648-27-798-5-41------18-9,0.78
35,False,-752--94-4-25-----6--4--57-5496---178------9--2-9--6-----356--9--87--13-2-6---75-,0.81
35,False,-5----84-8461-2-73-3-4----6621-3---7-7--4-6----------57--8-1----14-25-6-385--41--,0.83
35,False,-427-13-6--5----8771--6-425-8--2--6--6-3--5-8-7-1862-----6---5--2657-----5-----7-,0.83
35,False,8-1--95--6---18-9-94--6--121-6--4-855--98---1---651349-------584--8------8---69--,0.88
35,False,4-78-39-5--954---3-31----4-3---89-----847-3-2--523-----53-----42--39-----947--23-,0.90
35,False,8---6152--2----7633---2-18-5824---1----81-3---1---2--82-7---8-----248--5---17-2-6,0.93
35,False,-2--89-7----41-9-29----7---7-91-28-----9-8----4873-2194--893---------437--3274---,1.05
35,False,4-2---5--7-1---2-9--9----8---5-36-72-1429765--675---9-5-----7-1-7--249----3----26,1.06
35,False,13257---4-574------9-6---752651--3-----2--5-6-4---67--42------7-7-9---63---76-4-1,1.07
35,False,-5---3--9-9-48-5--72--6-4--173-5----6--3----1--21--35--3---51--5-4--1--22-9--7835,1.08
35,False,--95-6-3-4329---8-7---4--9--93--------------9-75-9--6356-3-9--4924---358-8-4--9-6,1.09
35,False,-1-6-57-4-------255-2-3------64--2---21---------25--3-2-5-8--4713--4-56274-5-21-3,1.27
35,False,---14-5935-497--619--58-------798--5---3-5----756--1-9-6---79-4-----93874---3----,1.31
35,False,--2--3-69-1-6--5-36-7------74-3-629-38----4-69265---------6-3-7-7---268---387---4,1.32
35,False,96--3-57--7----6-4-5-7-6--87-6-29--3---615----------6-8-1-6374---75--236--54---8-,1.34
35,False,--162-579298-75---5---491---5-8-42-7---5-2-64-8------5----1-42---4--79----9-56---,1.35
35,False,--3--9--1-6------5-9158---432----94-549---1-----39-5-6634----1--7---16-291-6--45-,1.39
35,False,-6--294-5---5-13---326---971------464--21-7--29-4---5-----4--7-3147--5----5---614,1.40
35,False,72-4--15-1-6--9---3-58--4----4--8----71-4-6----2-173---6-98--4-419--68--2--1-4-6-,1.43
35,False,--7---1688--7-6294-9----7-3-4-----1-6---4---7-183-7------4--3-1-----364-374162--9,1.48
35,False,8---319-6--6-2-1--912----47-2-6--43-----427-9-59-7-86-5--2--6-----3-729-2---9----,1.50
35,False,------561-85---4---7----3----942683--36987-2--24-3169--67-----8-981-4-----3-----6,1.51
35,False,----3-5-86-85-9-1---784---919----8-68--1--9--7---83-----34----1-81--5---964-1738-,1.53
35,False,-14-6-57-9-----3----3--5--974-5----6--8976-----923-7814--653-9-----91---5----2-63,1.54
35,True,-4-9---38-28------1-93---2-9-72--54-8-4--62---5-4--1------6239-2-5--9----93-4586-,1.56
35,False,9---5-18-2--7--693--1--957--9-27-3--7---812----29--7165-7-92--1------9-5-1-----2-,0.01
35,False,1-5643-----379--4---9-1--3--541693--92--37----312--47------4---4---2---3---37-9-4,0.03
35,False,3-8-9-25--25--8-9-4--5-----9823---65--6--59-25-3-------642--5-9-5-48---3---65---4,0.04
35,False,---3812--23-5---17--1---83--6--3-----129--5-38-3------35--12-7-1----6-52729-5-1--,0.15
35,False,5--6-----8-3----54---3-5--2----8-3-5---5-924--5243--8------45-32-58-349-4--9-2-68,0.16
35,False,65-21--841----46-2942----5-----6-----6--4-1----4--956-49--25-----58-624--2-4---95,0.33
35,False,-8----27-4-6872-5--7--9--4--18--9-2-9--2---652---1---8--9--87-276-921----2---7-9-,0.39
35,False,7--1--9--8-5-7-4-1--9-----6--759---815----39--9-----1-9-----6-3-869--17-54-7168-9,0.46
35,False,68----132725-3--------4-785-1--6-----46-57-21----28-7----51--67--29--5---612----9,0.47
35,False,---791-----7----934-1---7-8-4-26-3-97--9386--9--4-7-8-6---7--1----1-29-6319-----7,0.48
35,False,--863----49--7--------9-3--1--4672-58--3-579--2-9---632-7-538-998-2-----35-7-----,0.51
35,False,-9--8---58--4--39---4259-8----91-57651-6-4--998----1-4--9845-------9----4--3--95-,0.52
35,False,--------6-9156--4--6-----5-5----29-49----5-6-4-6--3581--98563-2-82-1-4---5--246--,0.70
35,False,-----742-25--64--7746--938-4---21----1--5-7---------51---4-2-7--2-8765-4---1-56-2,0.71
35,False,---1----96--5-2-73--43-756--------57--367-192715-3--46-7--2----1-675-9--2------3-,0.73
35,False,3-92------8--391---2618-39--3---12--1-2---7-96-5--2------597--3-9-82--1---3-1-97-,0.79
35,False,---359--1-3-21---8-9---87--812----9----8-13---73-2-81-6-----1---271-----159-8-672,0.80
35,True,--1-72-63-851------3--8--75--8-----6--26-45--6-98---32--4---3---6--582--8-3-476-9,0.83
35,False,---2----8-6-4--5----567--1-65374--81--9--6----2--1-6--89-324---5---97-2323-----49,0.03
35,False,--79-2-5---5-4-8--3-1--529485----6--246--------3-------92---4-5-34216-8-6-85-43--,0.04
35,False,2--1-7---5----9---1--456-8---5-2----8263-4--94-1---2-8-5-7918---8-5-3-2-3----2-57,0.11
35,False,64---57-------16--28-6-7--4824--3--6-574--83----81-----16--43---38----41--2-38-6-,0.12
35,False,96-5-7---83761-5-9----93-----47596---9-----7-7--4--9----59-----1---75----79-61852,0.16
35,False,156-9--48-9--58-7--7-64-159-----6--47-9------4-89-5-6--1-----252-----4---4-32-89-,0.17
35,False,5-6--32---1-659---34-----59--3-15-6265--9--7--7--6-1--9--83-5-67----1---13-52----,0.18
35,False,--96-5-3-48---------38--496-4------3-921-35---5-26-9-117---9368--4--8---938--6---,0.19
35,False,--12-----8-96-52----591------4-69--2-18-32-463--15-8--49---1---283----1-1--4-69--,0.22
35,False,--74-3-----27--1--6-425-8---15---4-826---4-73743-6----37-54---------978-48-----56,0.22
35,False,-4---6-79--7---6-4--6-47-2-6-4578---5--6---97---49--56-2-7---3-----52-48--5384---,0.24
35,True,743--8----2----39--19-2364----87-9-2498-----62--9-58345----2--9--7-----39--3----5,0.25
35,False,4-1---83--82-35----378---61----2-------31-----25968-131-948-3--2-4-5318---3------,0.09
35,False,-7----49----4--87-4928--6---5-3---26824---357-1-25-94----61--8-2----5-64------2-9,0.10
35,False,72-65---8--3-8-5-24---7---------8----62-4-8-581----2-7-4-89-72-93--25-8-28--1--5-,0.24
35,False,61-2--7------6-8-1-871--4--4-------8-6---2-47---84--3-9785-316--26-17-8----6-8-7-,0.25
35,False,8463--7---7---8-4-5----4-864---76--8--7-5-------4---7--3428--5-----4--23-185-3497,0.28
35,False,---4--3-----18-5299---627485--6--21--26------7-8-1569----7---8--7-891--68-----9-2,0.30
35,False,21--436--746---8---53--6----712--36--6-3-1--7--2-6---1-2--3---4--7418-5-------139,0.34
35,False,4--76---225-1-9----1-4-5-9--7-6--9-4--2-94---19---76--68-2--579--15---8----9---61,0.34
35,True,---318-2--285-------5------3-62----8-57-692------8-16-67-43-8--28-6-7-43--38--6-1,0.40
35,False,2-69-37--98-72----73--5---83--8-2-61-6---13-----367--9--143-8-6---2-8-----7-1--3-,0.01
35,False,9-----25---1--56---54-31-9---75--3----23-4-793-------5-482597----5---9--7-34-652-,0.03
35,False,6---8--5----72---1-2-456---56--3-197----9-326------584-----7----5--687-9--89-3465,0.04
35,False,-61-7-4-2-24---3757-3-----6--6-8-247-3-61-----7--45--3-1----5243-5-2-76-------8--,0.07
35,False,61253--4--3-1--------2---1-3--721-5-5--6-4273-473--16----4-38-5-8----4-1-5------7,0.09
35,False,827--9-4-4----82----5--48--7-8-56-2----89-7--5--74---82--4-5-8-381-2---495----1--,0.11
35,False,237--5--6---6--3-565--3----36-27----815-6----7--1-----143--62-75--7-31---7-5---43,0.12
35,False,-783--6922-6---8--4--8263--6----3-8------9-26--9---5---67--12-------513-15-24-76-,0.15
35,False,84------553-----9--2--937-------6---4--9--673796-3-----543--862-6--54--7-73-6-4-9,0.25
35,False,7-9-----65--6----7-8--9-53-8---5279--5--7-4---73-64---6--7-53-9--7-36---395--86--,0.27
35,False,-4-518--2---2----5-3----9-----827-9---934---72--9--853-981-------5--91--4-1-52389,0.27
35,False,5-89---1-------897-7-83-4--9----164---164---9-8-59---139---41-6-5---9-7441----9--,0.28
35,False,6----351--7-5----9-9---2--4-2-47-8-6---9-1-4-467-3-9-1--4--61----61497----9--7-6-,0.30
35,False,--458-93--6-3---848------5-649--5-----8-7--4--3-4-18-57---5341-35--9--6849-------,0.32
35,False,--2-138-----6491----9---3469341-856-28-------6----4--3-----6--8843-----5-26851---,0.33
35,False,--7-81-4585---4-3-9-4--------8-----17-51483--1-----857--937----58-412-7-4--8---2-,0.34
35,False,-92-7---3-1--26-------931---34---------3-491--81-5-3422-----4351----9---846-3-291,0.48
35,False,62-------8-1-9---7-9-26---85-2-8-4--3---4-17-1497--2-----9--8-22-5-78--1--642-7--,0.51
35,False,-----7--3---2-368-8-------27-4----96-3-48--1--56-728-43--62---7-4---8-295--7-9-68,0.51
35,False,94-----852-----96----9---1----5-349848---9--3--748--5-6-839-5--5-9--6-37----1-6-9,0.57
35,False,--9--8-----419--866184-7-----2---91-1-3849---9-7-12--83--9-1---8-12--7--4---8-1--,0.58
35,False,63---8---591-----8--2591----457-238---7-8-45131865--97--3--7--5---1--------8---6-,0.59
35,False,4---8--59--143-2---985---348-6-159432-38-46---49-6-8-29--------12-------3-----4--,0.60
35,False,---37---9523--64-8---48-36-3-6---2-4--2-38--7---264--3----2-83---91-3---2-1--79--,0.60
35,False,5-9--8-3--4-5-3-92-36--2-54-8-9---1----83-9----36254-84--316------25-3---51------,0.61
35,False,----82--628156--39---13982--93--8--1---9--3-8-18--39---------9------76-31--296-8-,0.68
35,False,216-35-8-4-81---52--39-2----31--652-----2----9--5-38-63-72--6---2-6-----16-3---4-,0.69
35,False,--3--4-----5-69-2--8--5-4-3361-2-8--9-4----6-8----3519628---9--13-5----4549---1--,0.70
35,False,45-9----6--241---5---52--9--6-7-942---5-34-6-9-72-15----9-4------6--5-4813-6----2,0.71
35,False,1-7-5-96269---1-----5--61-7-56-----9--1--96-4--956----21----4-5564--3--19------26,0.74
35,False,----4--3-2-----7-471----9--57-4-----4--5--8--69-7--54-3-967---5-2-1-43--156--9478,0.77
35,False,-29--4-7-1-3---8----78--4----6---7-4-1--725--2784-----4-27-1--9-8--261436---4-2--,0.79
35,False,735--4-----4----7--8-9735-42--------578---3--4---357-29----7-35------9-73475-9-21,0.83
35,False,-7--6-2-4-157-49--2--1--5-7-689--7------81----5--76--1--6-571-2-2--1--5--816---7-,0.85
35,False,-1-87-46--8--6---77--5-9-1---3----8---149---2-57--8--1-9278315-53-1---7-1-8------,0.87
35,False,6--4-9---3--2-7-969--63-4-2-9--2613---3-9---7-----36---36----2---2---351-193-2-6-,0.89
35,False,2-63-4---59-216-4--13----8---17-8-94--964-32-----3---8-3--2---11---639--6---9-8--,0.89
35,False,4-9---1--2-6----8---3-8--92--4---217-2-81---66-1---9---621-8----4-9--821138--26--,0.91
35,True,---48-6-7-8-216-95-46----8379----1-----1----9----92--8----27--1--28-1954--86--7-2,0.94
35,True,-----6----1----7---42-51-9-8269-41-5--7185-4-4--6--87-1-4--85-77---4-6--2----7--4,0.09
35,False,-9-27--8----3---57-7-9-5-4----869------1-7-94---524-73-1-758-----9-1--3-8-7--356-,0.03
35,False,5-76---2---37-----9-4-2----63-4-2-7-82---7--54-59--213----7---23-826--5-74---51--,0.12
35,False,-8---2--5--2--68---5---9--2-6-413-28-9825---6124------84--2-3-1---6-1-8-6---8-2-9,0.13
35,False,--83-4-6--74-6--5265-12--4-3--5-2--6-45--6-3----43-2----2-7--1---6215-----1---5-8,0.14
35,False,---7-2-4---5---6--42--68-7--426----71--47--62--728-4---7-1--8------4-2--5-18267-4,0.15
35,False,--5--38------------2985---33---4298559---8-----8----3-85---1-799-25871-4---2--358,0.16
35,True,----6831--26-9148513-4--2----76-4---36-----4-841---56----1-9--3-14-836----3------,0.18
35,True,-982----65-7--8---2---9-85--4-----98---439-----9-8-2-3----2--15--1374682---8-59-4,0.07
35,False,1-85--4-697-1-25-3---7-8--146-32-1-82---8136---1--6-54--5--3-------5-8---------35,0.01
35,False,----5-438--974-----45--3---4-8--52-9--31-4785-7--86--4---4----7-37-9-84-8-4----9-,0.03
35,False,--7--1-----2--41391---63-7----916-5292-4857-3--67--91---96483------------3----4-7,0.05
35,False,----512-7-2---7--8--76-2-5--718-5----96174--5----2-17--6274----1---6-7--7--2-9--6,0.07
35,False,91--6348---6-------4-7-5--6----5--9-39-----6-65-39--4--6---9---475-863-98--4376--,0.09
35,False,--54---2-6-3-8-4--4-2-6--5-92--3----75-69--34---725------376--21-7-4-5-----15-8-6,0.11
35,False,8-3725-------837-5-7-1-----9------7-45-2---393--97-5-25--3-7-1--94-523--73---9---,0.12
35,False,-5-871-922-8----3-6----281----987426-426--3--8--2431---8-----6-42------8-----82--,0.13
35,False,-13-5-6-2--9361---6----9-4--54--79-83-7-8-4-------52---4-5-832--9------673-2---14,0.14
35,False,--2-----361-24----534------84------6--54--93-3--8-251-----861-24-83--6--1---24385,0.19
35,False,-159----7--46--8--3-6---59-7-------8-----895-5---1937--57-9468---------56813--749,0.23
35,False,--2-4-----84------6-9--84-3365--2-4-4286-------78-4-3--7-529-64--3--7--22-63--5--,0.28
35,False,-932----6-4-5--1--1-86934--92------4-3---4---4---6----2-9-1-358-159-6-4--8---2-61,0.36
35,False,--594362--23--6----------5-23---57--56-3-7-81---8---35----581738-76-----3---79-6-,0.39
35,False,-4-----7-----5-62-62-13-594483---7--------45915-7--836----------354-81--27-6-3-8-,0.40
35,False,-457----3-2---47--8-3-29----12--76-----891--59--2--31--9-1--56--8-9-5--25-1-7--3-,0.41
35,False,71---2----9861-32-35-4----963-9--5----1-57----8-23---1--3-697--9-5----36-6--2---5,0.42
35,False,32-6-1-----6-75-1317---8---59--6-17-6-71-25--8--957-6-----2-6-1---5-------1--92-5,0.43
35,False,1-56--7-427-5-3-6------1--5----65-1-5-2-3-4-6-6-12---3--637--5-8--2--3--3-7---62-,0.44
35,False,--6293------6--3-7--3--7-8-14-96----89--31--6--2--5194-1-----63-78-16---36-----15,0.45
35,False,---71---9--854--6-1-9--8-758---6-92-567-92814---1-76-------4--6--6--15-8-----6--1,0.46
35,False,--649--1-9--5-16-4--------943---6-58--5--8---6-8---49----8-5972--97-418-8-71---4-,0.49
35,False,369---4857-4--5-----23--97-9--27---8-----9-4-----5-69----936-244----2-636-34---5-,0.49
35,False,-5-7-4----165-8---4-7-9-5--72-----1--9--8-67---1-7-2-8142-----6-6--1-7-4---84612-,0.51
35,False,-7-4-3---6319--74--54-7-69-----4----1-53-74----7---936-9-----713-8--65-97----9-6-,0.51
35,True,7---8-4-------3-2---67----9--2--8-164---2938-683--72-42--471------835972-----2--3,0.55
35,False,65---3-7----2--5--4--7-5362--4--9----3--78---72--3495-----5---331----897-963-74--,0.02
35,False,8-1-39-5--7--18-----96-------------66483----9-1-8965--19----76-36-97--8-7--16-39-,0.02
35,False,-7-41-----1----6---3--6-----9--4-26-451--8----68-3--14-85--67-37---841-6643--1--2,0.18
35,False,--3--5-97-1---7-32-7---31-6-2----7---9-27--14347------7---52--123--1-57-15-----23,0.18
35,False,----48-9-2493---68-87---3-44-19--5-----7159--------8--398-6-7---628------1-539-8-,0.20
35,False,----1-9-54-869-7--79--4-----45961-7------4--91-9--26-49134--5-------68--6---594--,0.20
35,False,85-7-3--671-65---3632---1-5---13586---8-6-3--163-8----2------4----4----8---5786--,0.22
35,False,8-7294----52--1---41----9--78-92---6-63--8--7-4-7-68----81--26-6-----17-5-16-2---,0.23
35,False,--8-94-659-7---4-2-417--8-----2-1-7-286-7--4-7--------854-192-----8-21--1--4--6-9,0.24
35,False,3-57642----49-5-3-2----3-4---345----9-2-7--6315---6--94--597------34---6539------,0.25
35,False,4-93-6127------3---239--86-9---78--3-7-4639-26-1---74--9---5-8------1--98----2-3-,0.25
35,False,---8-5-3-35-4---78--8-374---1-5--9-78---94--554937---6--5-------9--4-5-348--5-1--,0.27
35,False,-45--1-3938-5---21--1-6-5-486-1-5---2---38--55------631-8--6---6----9--8-3----156,0.28
35,False,65-2------8-5---69-4--8725-5---6--278---23-9-2-37-56-8----7-----6-3-4--2729---4--,0.29
35,False,97----2-14538-2---218-7-53---4-3-85-5824----------8---3-----72---79--3--865--3--9,0.30
35,False,52-14-38------325-3-67----4---3--5-8-65----23--45-----74--5-93--1283-4--------872,0.31
35,False,6-529-7-------35-----74---2-5--392764-2---159----52-------1-9-7--4-2--655-7-8-34-,0.32
35,False,-29-6-4----49---2--6-24-8-795----7-2------548-487-5--94--582---53-----8-89--74---,0.34
35,True,6--9-25-3-5--3--9--198---6---3--------537---99--1853----17236-52----9-7-5-7---93-,0.40
35,False,----3--95-5-----3413---926-5---82-19-2-------96---15-26954-3-27-7---8--1---9---43,0.01
35,False,-----1847-64-28-------346-2-18---5----56-318-----1---4---157--8-5-4--7-618739----,0.03
35,False,8-9-4-7----497-5-1--75---9---31---74---4-7-18-----9-6--4-695-----6-1--572--7--649,0.04
35,False,--64----5-9-36---8847---2-3-82-3----673----2----2---3--3-8-695---87-36-22---5--87,0.05
35,False,-9-----1--413--5-2--3---47-9-4728-5367-4--9--3--6--24748---5--9-----2--5-2--6---4,0.06
35,False,-8-1-23-6--67-9--5-9---578--41---87-----7---2-672-15------2--1---8-1425-1---57--3,0.07
35,False,96-58127---8-2--3925793486---6--------9----1-----6-9---91-5-----8-39---6--51-6-9-,0.08
35,False,36-9---1---86-2347--41---96---7---38---------8----1-6----8-91---31-6--8978-41-623,0.09
35,True,3-2--1584--734--26----26-17---4-8----5----6-2--42----881-57---9--6---8532-5----7-,0.11
35,False,-9-8-5---7-6--92---81-7-------6947-2-----1534----53--837--186---15--68-79--52----,0.01
